Season,Observed,Pred_LR
MAM-1948,-9999,NaN
AMJ-1948,-9999,NaN
MJJ-1948,-9999,NaN
JJA-1948,-9999,NaN
JAS-1948,-9999,NaN
ASO-1948,-9999,NaN
SON-1948,-9999,NaN
OND-1948,-9999,NaN
NDJ-1948,-9999,NaN
DJF-1948,-9999,NaN
JFM-1949,-9999,NaN
FMA-1949,-9999,NaN
MAM-1949,-9999,NaN
AMJ-1949,-9999,NaN
MJJ-1949,-9999,NaN
JJA-1949,-9999,NaN
JAS-1949,-9999,NaN
ASO-1949,-9999,NaN
SON-1949,-9999,NaN
OND-1949,-9999,NaN
NDJ-1949,-9999,NaN
DJF-1949,-9999,NaN
JFM-1950,-6666.66333333333,NaN
FMA-1950,-3334.22666666667,NaN
MAM-1950,-1.7,NaN
AMJ-1950,-1.55,NaN
MJJ-1950,-1.57,NaN
JJA-1950,-1.52,NaN
JAS-1950,-1.34333333333333,NaN
ASO-1950,-1.08333333333333,NaN
SON-1950,-0.986666666666667,NaN
OND-1950,-0.993333333333333,NaN
NDJ-1950,-1.08,NaN
DJF-1950,-1.19,NaN
JFM-1951,-1.28,NaN
FMA-1951,-1.21666666666667,NaN
MAM-1951,-0.906666666666667,NaN
AMJ-1951,-0.55,NaN
MJJ-1951,-0.206666666666667,NaN
JJA-1951,-0.08,NaN
JAS-1951,0.0966666666666667,NaN
ASO-1951,0.156666666666667,NaN
SON-1951,0.326666666666667,NaN
OND-1951,0.39,NaN
NDJ-1951,0.516666666666667,0.516564474870421
DJF-1951,0.45,0.450008849999676
JFM-1952,0.33,0.330143147863311
FMA-1952,0.143333333333333,0.143253435967893
MAM-1952,0.00333333333333334,0.00323613585155158
AMJ-1952,-0.0466666666666667,-0.0465627911474087
MJJ-1952,-0.09,-0.0900390299150615
JJA-1952,-0.233333333333333,-0.233234332777187
JAS-1952,-0.48,-0.479909971322854
ASO-1952,-0.62,-0.620097048379591
SON-1952,-0.56,-0.559983703958096
OND-1952,-0.46,-0.459971856676816
NDJ-1952,-0.533333333333333,-0.533340692818342
DJF-1952,-0.543333333333333,-0.543263477188162
JFM-1953,-0.323333333333333,-0.323247701912663
FMA-1953,0.0166666666666667,0.0165383013521421
MAM-1953,0.243333333333333,0.243300871815791
AMJ-1953,0.25,0.250057157284999
MJJ-1953,0.286666666666667,0.286581811625126
JJA-1953,0.32,0.320020081196475
JAS-1953,0.293333333333333,0.293375881384776
ASO-1953,0.206666666666667,0.206478833934312
SON-1953,0.173333333333333,0.173242417797098
OND-1953,0.18,0.180105134295644
NDJ-1953,0.21,0.141928430287862
